594.6666666666666	756.0	572.0	456.0	608.4	1.0	0.0
917.3333333333334	928.0	912.0	912.0	910.4	0.0	1.0
840.0	832.0	860.0	828.0	838.8	0.0	1.0
824.0	820.0	824.0	828.0	822.0	0.0	1.0
329.3333333333333	332.0	320.0	336.0	482.0	1.0	0.0
740.0	612.0	656.0	952.0	806.4	1.0	0.0
396.0	452.0	344.0	392.0	482.4	1.0	0.0
872.0	864.0	876.0	876.0	871.6	0.0	1.0
382.6666666666667	356.0	388.0	404.0	467.6	1.0	0.0
885.3333333333334	892.0	880.0	884.0	864.4	0.0	1.0
424.0	656.0	284.0	332.0	416.8	1.0	0.0
424.0	340.0	396.0	536.0	494.8	1.0	0.0
421.3333333333333	544.0	348.0	372.0	458.4	1.0	0.0
842.6666666666666	956.0	976.0	596.0	774.4	1.0	0.0
426.6666666666667	448.0	356.0	476.0	442.0	1.0	0.0
518.6666666666666	752.0	440.0	364.0	605.6	1.0	0.0
830.6666666666666	832.0	852.0	808.0	891.6	0.0	1.0
916.0	924.0	916.0	908.0	916.4	0.0	1.0
962.6666666666666	940.0	1008.0	940.0	943.6	0.0	1.0
422.6666666666667	372.0	408.0	488.0	721.2	1.0	0.0
473.3333333333333	628.0	288.0	504.0	430.4	1.0	0.0
1189.3333333333333	1132.0	1220.0	1216.0	1190.4	0.0	1.0
886.6666666666666	688.0	1112.0	860.0	848.8	1.0	0.0
356.0	348.0	408.0	312.0	340.0	1.0	0.0
752.0	996.0	768.0	492.0	743.2	1.0	0.0
844.0	852.0	840.0	840.0	841.2	0.0	1.0
425.3333333333333	408.0	492.0	376.0	465.6	1.0	0.0
981.3333333333334	980.0	992.0	972.0	990.4	0.0	1.0
505.3333333333333	420.0	516.0	580.0	437.2	1.0	0.0
349.3333333333333	412.0	284.0	352.0	390.8	1.0	0.0
366.6666666666667	332.0	408.0	360.0	398.8	1.0	0.0
754.6666666666666	724.0	756.0	784.0	752.8	0.0	1.0
774.6666666666666	584.0	968.0	772.0	738.0	1.0	0.0
813.3333333333334	816.0	816.0	808.0	818.4	0.0	1.0
938.6666666666666	944.0	928.0	944.0	919.6	0.0	1.0
369.3333333333333	392.0	428.0	288.0	452.8	1.0	0.0
897.3333333333334	884.0	888.0	920.0	845.6	0.0	1.0
872.0	880.0	872.0	864.0	870.4	0.0	1.0
838.6666666666666	844.0	836.0	836.0	840.0	0.0	1.0
824.0	820.0	820.0	832.0	828.4	0.0	1.0
908.0	904.0	928.0	892.0	915.2	0.0	1.0
400.0	492.0	344.0	364.0	433.2	1.0	0.0
466.6666666666667	348.0	400.0	652.0	379.2	1.0	0.0
916.0	904.0	932.0	912.0	910.0	0.0	1.0
706.6666666666666	952.0	656.0	512.0	676.8	1.0	0.0
530.6666666666666	384.0	468.0	740.0	458.0	1.0	0.0
500.0	476.0	488.0	536.0	479.6	1.0	0.0
818.6666666666666	940.0	720.0	796.0	829.2	1.0	0.0
762.6666666666666	800.0	608.0	880.0	743.6	0.0	1.0
834.6666666666666	792.0	832.0	880.0	763.6	1.0	0.0
857.3333333333334	860.0	872.0	840.0	859.6	0.0	1.0
929.3333333333334	912.0	948.0	928.0	930.4	0.0	1.0
533.3333333333334	564.0	608.0	428.0	420.0	1.0	0.0
434.6666666666667	312.0	692.0	300.0	476.8	1.0	0.0
884.0	876.0	880.0	896.0	882.8	0.0	1.0
360.0	328.0	316.0	436.0	537.2	1.0	0.0
796.0	1152.0	340.0	896.0	415.6	1.0	0.0
832.0	832.0	828.0	836.0	838.4	0.0	1.0
800.0	796.0	940.0	664.0	818.4	1.0	0.0
844.0	844.0	848.0	840.0	853.6	0.0	1.0
845.3333333333334	848.0	848.0	840.0	846.8	0.0	1.0
445.3333333333333	456.0	356.0	524.0	430.4	1.0	0.0
394.6666666666667	416.0	380.0	388.0	401.6	1.0	0.0
428.0	444.0	536.0	304.0	492.8	1.0	0.0
862.6666666666666	860.0	852.0	876.0	849.2	0.0	1.0
645.3333333333334	548.0	888.0	500.0	836.0	1.0	0.0
485.3333333333333	620.0	324.0	512.0	481.6	1.0	0.0
921.3333333333334	920.0	920.0	924.0	964.0	0.0	1.0
422.6666666666667	340.0	524.0	404.0	403.2	1.0	0.0
833.3333333333334	832.0	836.0	832.0	861.2	0.0	1.0
377.3333333333333	352.0	408.0	372.0	736.8	1.0	0.0
553.3333333333334	632.0	512.0	516.0	517.6	1.0	0.0
928.0	932.0	944.0	908.0	926.0	0.0	1.0
940.0	948.0	940.0	932.0	945.6	0.0	1.0
901.3333333333334	896.0	920.0	888.0	901.6	0.0	1.0
674.6666666666666	588.0	492.0	944.0	454.4	1.0	0.0
737.3333333333334	632.0	912.0	668.0	744.8	1.0	0.0
938.6666666666666	952.0	940.0	924.0	938.4	0.0	1.0
828.0	824.0	828.0	832.0	825.6	0.0	1.0
886.6666666666666	888.0	884.0	888.0	882.8	0.0	1.0
930.6666666666666	916.0	944.0	932.0	916.4	0.0	1.0
500.0	480.0	444.0	576.0	532.8	1.0	0.0
325.3333333333333	332.0	348.0	296.0	384.8	1.0	0.0
493.3333333333333	352.0	392.0	736.0	425.2	1.0	0.0
388.0	408.0	352.0	404.0	365.2	1.0	0.0
880.0	888.0	880.0	872.0	846.8	0.0	1.0
713.3333333333334	760.0	408.0	972.0	789.2	0.0	1.0
925.3333333333334	948.0	920.0	908.0	882.8	0.0	1.0
412.0	444.0	348.0	444.0	573.2	1.0	0.0
828.0	788.0	832.0	864.0	827.6	0.0	1.0
896.0	892.0	904.0	892.0	907.2	0.0	1.0
784.0	1104.0	664.0	584.0	681.2	1.0	0.0
370.6666666666667	376.0	352.0	384.0	405.2	1.0	0.0
801.3333333333334	800.0	800.0	804.0	792.8	0.0	1.0
886.6666666666666	896.0	888.0	876.0	731.2	0.0	1.0
416.0	340.0	436.0	472.0	457.6	1.0	0.0
718.6666666666666	720.0	720.0	716.0	717.6	0.0	1.0
909.3333333333334	912.0	908.0	908.0	908.0	0.0	1.0
885.3333333333334	884.0	892.0	880.0	877.2	0.0	1.0
484.0	440.0	336.0	676.0	393.2	1.0	0.0
416.0	448.0	484.0	316.0	385.6	1.0	0.0
805.3333333333334	804.0	800.0	812.0	800.8	0.0	1.0
872.0	880.0	868.0	868.0	894.0	0.0	1.0
822.6666666666666	836.0	796.0	836.0	824.8	0.0	1.0
756.0	752.0	756.0	760.0	764.8	0.0	1.0
397.3333333333333	376.0	356.0	460.0	376.0	1.0	0.0
441.3333333333333	364.0	420.0	540.0	462.4	1.0	0.0
858.6666666666666	820.0	888.0	868.0	854.8	0.0	1.0
486.6666666666667	520.0	360.0	580.0	452.8	1.0	0.0
956.0	952.0	956.0	960.0	964.0	0.0	1.0
504.0	368.0	692.0	452.0	650.0	1.0	0.0
629.3333333333334	696.0	656.0	536.0	507.2	1.0	0.0
422.6666666666667	616.0	304.0	348.0	324.4	1.0	0.0
350.6666666666667	376.0	364.0	312.0	486.4	1.0	0.0
914.6666666666666	916.0	912.0	916.0	893.2	0.0	1.0
450.6666666666667	408.0	372.0	572.0	658.8	1.0	0.0
428.0	396.0	516.0	372.0	462.4	1.0	0.0
364.0	312.0	280.0	500.0	399.6	0.0	1.0
502.6666666666667	344.0	696.0	468.0	442.8	1.0	0.0
964.0	964.0	948.0	980.0	960.4	0.0	1.0
910.6666666666666	912.0	904.0	916.0	910.4	0.0	1.0
373.3333333333333	444.0	280.0	396.0	367.2	1.0	0.0
758.6666666666666	760.0	760.0	756.0	766.4	0.0	1.0
353.3333333333333	412.0	280.0	368.0	390.4	1.0	0.0
796.0	680.0	808.0	900.0	858.0	1.0	0.0
348.0	292.0	344.0	408.0	368.8	1.0	0.0
420.0	372.0	404.0	484.0	460.0	1.0	0.0
878.6666666666666	880.0	888.0	868.0	862.8	0.0	1.0
850.6666666666666	864.0	840.0	848.0	840.8	0.0	1.0
882.6666666666666	876.0	900.0	872.0	899.2	0.0	1.0
826.6666666666666	816.0	836.0	828.0	834.4	0.0	1.0
836.0	836.0	840.0	832.0	843.2	0.0	1.0
846.6666666666666	852.0	864.0	824.0	806.8	0.0	1.0
376.0	372.0	396.0	360.0	444.4	1.0	0.0
660.0	756.0	500.0	724.0	632.0	1.0	0.0
834.6666666666666	808.0	836.0	860.0	833.6	0.0	1.0
465.3333333333333	460.0	376.0	560.0	378.4	1.0	0.0
973.3333333333334	1044.0	1036.0	840.0	1014.0	1.0	0.0
934.6666666666666	916.0	960.0	928.0	934.4	0.0	1.0
780.0	776.0	780.0	784.0	785.2	0.0	1.0
910.6666666666666	904.0	908.0	920.0	884.8	0.0	1.0
906.6666666666666	920.0	900.0	900.0	904.0	0.0	1.0
481.3333333333333	380.0	700.0	364.0	501.6	1.0	0.0
845.3333333333334	840.0	852.0	844.0	890.8	0.0	1.0
553.3333333333334	544.0	516.0	600.0	395.2	1.0	0.0
726.6666666666666	708.0	812.0	660.0	864.4	1.0	0.0
792.0	620.0	780.0	976.0	790.0	1.0	0.0
438.6666666666667	516.0	380.0	420.0	436.4	1.0	0.0
472.0	460.0	472.0	484.0	495.2	1.0	0.0
329.3333333333333	312.0	324.0	352.0	416.4	1.0	0.0
777.3333333333334	1156.0	328.0	848.0	480.0	1.0	0.0
882.6666666666666	896.0	940.0	812.0	920.4	0.0	1.0
470.6666666666667	360.0	424.0	628.0	372.0	1.0	0.0
452.0	484.0	372.0	500.0	440.4	1.0	0.0
836.0	864.0	804.0	840.0	839.2	0.0	1.0
425.3333333333333	420.0	464.0	392.0	462.0	1.0	0.0
872.0	780.0	904.0	932.0	903.6	0.0	1.0
553.3333333333334	580.0	520.0	560.0	459.6	1.0	0.0
838.6666666666666	848.0	840.0	828.0	844.0	0.0	1.0
932.0	936.0	928.0	932.0	922.4	0.0	1.0
438.6666666666667	388.0	516.0	412.0	729.2	1.0	0.0
832.0	824.0	832.0	840.0	844.0	0.0	1.0
853.3333333333334	964.0	756.0	840.0	894.4	1.0	0.0
1090.6666666666667	1080.0	1100.0	1092.0	1050.4	0.0	1.0
916.0	916.0	912.0	920.0	915.2	0.0	1.0
880.0	892.0	884.0	864.0	914.0	0.0	1.0
501.3333333333333	616.0	528.0	360.0	509.2	1.0	0.0
878.6666666666666	888.0	872.0	876.0	878.0	0.0	1.0
393.3333333333333	348.0	412.0	420.0	493.2	1.0	0.0
389.3333333333333	300.0	312.0	556.0	354.8	1.0	0.0
860.0	864.0	844.0	872.0	846.4	0.0	1.0
960.0	968.0	940.0	972.0	952.4	0.0	1.0
861.3333333333334	856.0	864.0	864.0	870.0	0.0	1.0
518.6666666666666	472.0	516.0	568.0	442.0	1.0	0.0
834.6666666666666	836.0	836.0	832.0	841.2	0.0	1.0
913.3333333333334	920.0	900.0	920.0	910.8	0.0	1.0
806.6666666666666	808.0	804.0	808.0	982.0	0.0	1.0
670.6666666666666	672.0	672.0	668.0	665.2	0.0	1.0
933.3333333333334	936.0	940.0	924.0	931.6	0.0	1.0
332.0	284.0	388.0	324.0	423.2	1.0	0.0
841.3333333333334	836.0	844.0	844.0	847.2	0.0	1.0
393.3333333333333	592.0	308.0	280.0	387.6	1.0	0.0
1101.3333333333333	908.0	952.0	1444.0	807.6	1.0	0.0
817.3333333333334	820.0	812.0	820.0	817.2	0.0	1.0
720.0	716.0	720.0	724.0	720.8	0.0	1.0
801.3333333333334	840.0	1044.0	520.0	1037.2	1.0	0.0
530.6666666666666	680.0	452.0	460.0	410.8	1.0	0.0
552.0	424.0	744.0	488.0	494.4	1.0	0.0
840.0	848.0	856.0	816.0	852.0	0.0	1.0
380.0	344.0	384.0	412.0	415.6	1.0	0.0
470.6666666666667	324.0	776.0	312.0	425.6	1.0	0.0
858.6666666666666	976.0	620.0	980.0	761.2	1.0	0.0
849.3333333333334	848.0	844.0	856.0	869.2	0.0	1.0
440.0	396.0	556.0	368.0	432.4	1.0	0.0
904.0	908.0	912.0	892.0	932.8	0.0	1.0
876.0	900.0	864.0	864.0	863.2	0.0	1.0
433.3333333333333	520.0	360.0	420.0	427.6	1.0	0.0
829.3333333333334	828.0	828.0	832.0	834.8	0.0	1.0
846.6666666666666	856.0	840.0	844.0	857.6	0.0	1.0
889.3333333333334	880.0	924.0	864.0	894.0	0.0	1.0
892.0	904.0	896.0	876.0	890.4	0.0	1.0
945.3333333333334	952.0	944.0	940.0	934.0	0.0	1.0
377.3333333333333	384.0	376.0	372.0	398.8	1.0	0.0
446.6666666666667	504.0	340.0	496.0	422.8	1.0	0.0
370.6666666666667	324.0	332.0	456.0	432.0	1.0	0.0
636.0	396.0	432.0	1080.0	653.2	1.0	0.0
866.6666666666666	868.0	864.0	868.0	897.2	0.0	1.0
442.6666666666667	468.0	448.0	412.0	438.4	1.0	0.0
336.0	296.0	332.0	380.0	352.8	1.0	0.0
330.6666666666667	304.0	356.0	332.0	382.0	1.0	0.0
968.0	964.0	980.0	960.0	957.2	0.0	1.0
344.0	328.0	348.0	356.0	394.8	1.0	0.0
736.0	732.0	736.0	740.0	736.0	0.0	1.0
388.0	380.0	428.0	356.0	447.6	1.0	0.0
1052.0	1488.0	544.0	1124.0	762.8	1.0	0.0
1046.6666666666667	1032.0	1072.0	1036.0	1057.2	0.0	1.0
393.3333333333333	344.0	504.0	332.0	554.8	1.0	0.0
434.6666666666667	396.0	280.0	628.0	415.2	1.0	0.0
820.0	816.0	812.0	832.0	804.4	0.0	1.0
416.0	484.0	316.0	448.0	378.4	1.0	0.0
841.3333333333334	836.0	844.0	844.0	848.4	0.0	1.0
828.0	808.0	844.0	832.0	850.4	0.0	1.0
905.3333333333334	904.0	900.0	912.0	911.2	0.0	1.0
812.0	812.0	832.0	792.0	852.4	0.0	1.0
1061.3333333333333	1084.0	1032.0	1068.0	1018.0	0.0	1.0
909.3333333333334	904.0	924.0	900.0	912.4	0.0	1.0
860.0	868.0	884.0	828.0	875.6	0.0	1.0
302.6666666666667	316.0	304.0	288.0	392.4	1.0	0.0
320.0	320.0	340.0	300.0	445.2	1.0	0.0
949.3333333333334	948.0	952.0	948.0	953.2	0.0	1.0
821.3333333333334	976.0	448.0	1040.0	934.4	0.0	1.0
838.6666666666666	960.0	804.0	752.0	773.6	1.0	0.0
389.3333333333333	408.0	428.0	332.0	392.8	1.0	0.0
504.0	556.0	456.0	500.0	710.8	1.0	0.0
822.6666666666666	828.0	820.0	820.0	819.6	0.0	1.0
834.6666666666666	832.0	840.0	832.0	833.6	0.0	1.0
500.0	696.0	460.0	344.0	414.4	1.0	0.0
378.6666666666667	348.0	456.0	332.0	787.2	1.0	0.0
404.0	368.0	428.0	416.0	400.0	1.0	0.0
998.6666666666666	880.0	1232.0	884.0	910.4	0.0	1.0
818.6666666666666	820.0	848.0	788.0	839.6	0.0	1.0
330.6666666666667	396.0	288.0	308.0	383.6	1.0	0.0
401.3333333333333	352.0	360.0	492.0	510.8	1.0	0.0
824.0	828.0	820.0	824.0	826.0	0.0	1.0
896.0	892.0	884.0	912.0	898.4	0.0	1.0
392.0	328.0	320.0	528.0	360.8	1.0	0.0
373.3333333333333	428.0	372.0	320.0	423.6	1.0	0.0
896.0	888.0	912.0	888.0	899.6	0.0	1.0
381.3333333333333	324.0	392.0	428.0	436.0	1.0	0.0
884.0	892.0	888.0	872.0	888.4	0.0	1.0
1156.0	1108.0	1188.0	1172.0	1144.8	0.0	1.0
456.0	416.0	460.0	492.0	454.0	1.0	0.0
366.6666666666667	284.0	340.0	476.0	440.0	1.0	0.0
462.6666666666667	428.0	468.0	492.0	503.2	1.0	0.0
533.3333333333334	696.0	420.0	484.0	392.4	1.0	0.0
398.6666666666667	352.0	424.0	420.0	425.6	1.0	0.0
509.3333333333333	384.0	536.0	608.0	440.0	1.0	0.0
1160.0	1168.0	1108.0	1204.0	1168.0	0.0	1.0
438.6666666666667	304.0	644.0	368.0	394.8	1.0	0.0
537.3333333333334	340.0	836.0	436.0	536.0	1.0	0.0
837.3333333333334	844.0	828.0	840.0	826.0	0.0	1.0
910.6666666666666	924.0	884.0	924.0	904.8	0.0	1.0
816.0	808.0	816.0	824.0	828.4	0.0	1.0
892.0	892.0	888.0	896.0	895.6	0.0	1.0
569.3333333333334	672.0	512.0	524.0	496.4	1.0	0.0
856.0	892.0	820.0	856.0	849.6	0.0	1.0
982.6666666666666	996.0	972.0	980.0	959.6	0.0	1.0
532.0	516.0	608.0	472.0	438.8	1.0	0.0
881.3333333333334	908.0	876.0	860.0	861.2	0.0	1.0
906.6666666666666	912.0	864.0	944.0	894.8	0.0	1.0
1048.0	1020.0	1096.0	1028.0	1054.0	0.0	1.0
926.6666666666666	1152.0	960.0	668.0	747.2	1.0	0.0
894.6666666666666	836.0	968.0	880.0	834.8	0.0	1.0
428.0	644.0	336.0	304.0	376.4	1.0	0.0
862.6666666666666	852.0	876.0	860.0	847.6	0.0	1.0
854.6666666666666	856.0	844.0	864.0	854.4	0.0	1.0
482.6666666666667	364.0	492.0	592.0	447.2	1.0	0.0
508.0	568.0	532.0	424.0	566.8	1.0	0.0
886.6666666666666	896.0	896.0	868.0	858.0	0.0	1.0
870.6666666666666	856.0	884.0	872.0	945.2	0.0	1.0
878.6666666666666	880.0	880.0	876.0	880.8	0.0	1.0
1060.0	1188.0	968.0	1024.0	870.0	1.0	0.0
589.3333333333334	672.0	720.0	376.0	406.0	1.0	0.0
480.0	640.0	412.0	388.0	407.2	1.0	0.0
776.0	912.0	784.0	632.0	735.2	1.0	0.0
345.3333333333333	260.0	432.0	344.0	363.6	1.0	0.0
534.6666666666666	552.0	356.0	696.0	466.4	1.0	0.0
516.0	580.0	480.0	488.0	600.8	1.0	0.0
501.3333333333333	528.0	504.0	472.0	473.2	1.0	0.0
850.6666666666666	888.0	820.0	844.0	850.0	0.0	1.0
486.6666666666667	524.0	572.0	364.0	450.8	1.0	0.0
546.6666666666666	432.0	468.0	740.0	486.0	1.0	0.0
817.3333333333334	816.0	824.0	812.0	827.6	0.0	1.0
424.0	420.0	488.0	364.0	463.6	1.0	0.0
884.0	880.0	892.0	880.0	886.8	0.0	1.0
841.3333333333334	836.0	840.0	848.0	836.4	0.0	1.0
760.0	756.0	808.0	716.0	753.6	0.0	1.0
492.0	300.0	588.0	588.0	1856.0	0.0	1.0
782.6666666666666	744.0	824.0	780.0	806.4	0.0	1.0
892.0	896.0	892.0	888.0	899.2	0.0	1.0
456.0	400.0	508.0	460.0	734.4	1.0	0.0
712.0	712.0	712.0	712.0	694.8	0.0	1.0
569.3333333333334	684.0	532.0	492.0	577.2	0.0	1.0
573.3333333333334	572.0	656.0	492.0	656.8	1.0	0.0
508.0	528.0	496.0	500.0	401.2	1.0	0.0
433.3333333333333	404.0	488.0	408.0	778.0	1.0	0.0
436.0	356.0	424.0	528.0	486.0	1.0	0.0
429.3333333333333	440.0	440.0	408.0	484.8	1.0	0.0
432.0	596.0	428.0	272.0	364.4	1.0	0.0
448.0	348.0	648.0	348.0	411.6	1.0	0.0
360.0	364.0	328.0	388.0	427.2	1.0	0.0
476.0	400.0	364.0	664.0	390.4	1.0	0.0
350.6666666666667	420.0	296.0	336.0	390.0	1.0	0.0
878.6666666666666	876.0	864.0	896.0	856.8	0.0	1.0
852.0	848.0	864.0	844.0	956.8	0.0	1.0
822.6666666666666	824.0	824.0	820.0	831.6	0.0	1.0
968.0	996.0	996.0	912.0	917.2	0.0	1.0
889.3333333333334	912.0	880.0	876.0	850.4	0.0	1.0
465.3333333333333	380.0	492.0	524.0	515.2	1.0	0.0
506.6666666666667	780.0	412.0	328.0	470.8	1.0	0.0
882.6666666666666	884.0	880.0	884.0	880.4	0.0	1.0
385.3333333333333	320.0	352.0	484.0	434.4	1.0	0.0
886.6666666666666	888.0	884.0	888.0	881.2	0.0	1.0
370.6666666666667	364.0	376.0	372.0	355.6	1.0	0.0
834.6666666666666	844.0	824.0	836.0	832.8	0.0	1.0
945.3333333333334	952.0	920.0	964.0	943.6	0.0	1.0
478.6666666666667	380.0	540.0	516.0	458.4	1.0	0.0
488.0	472.0	568.0	424.0	459.2	1.0	0.0
833.3333333333334	832.0	840.0	828.0	832.8	0.0	1.0
754.6666666666666	760.0	752.0	752.0	753.6	0.0	1.0
365.3333333333333	408.0	336.0	352.0	780.8	1.0	0.0
786.6666666666666	784.0	784.0	792.0	766.4	0.0	1.0
424.0	452.0	360.0	460.0	422.0	1.0	0.0
902.6666666666666	904.0	896.0	908.0	910.8	0.0	1.0
494.6666666666667	508.0	388.0	588.0	457.2	1.0	0.0
809.3333333333334	816.0	800.0	812.0	805.6	0.0	1.0
745.3333333333334	848.0	744.0	644.0	946.4	1.0	0.0
580.0	720.0	348.0	672.0	369.2	1.0	0.0
885.3333333333334	888.0	928.0	840.0	889.6	0.0	1.0
1032.0	944.0	528.0	1624.0	640.0	1.0	0.0
404.0	392.0	420.0	400.0	466.4	1.0	0.0
804.0	808.0	800.0	804.0	807.2	0.0	1.0
468.0	352.0	528.0	524.0	414.4	1.0	0.0
813.3333333333334	772.0	824.0	844.0	812.0	0.0	1.0
345.3333333333333	356.0	352.0	328.0	392.8	1.0	0.0
686.6666666666666	792.0	648.0	620.0	822.0	1.0	0.0
737.3333333333334	520.0	528.0	1164.0	788.8	0.0	1.0
821.3333333333334	824.0	824.0	816.0	824.0	0.0	1.0
822.6666666666666	796.0	860.0	812.0	728.0	1.0	0.0
841.3333333333334	848.0	832.0	844.0	845.2	0.0	1.0
501.3333333333333	412.0	628.0	464.0	400.8	1.0	0.0
448.0	364.0	448.0	532.0	505.6	1.0	0.0
885.3333333333334	876.0	888.0	892.0	889.6	0.0	1.0
954.6666666666666	964.0	940.0	960.0	962.4	0.0	1.0
886.6666666666666	876.0	896.0	888.0	890.8	0.0	1.0
422.6666666666667	408.0	556.0	304.0	607.6	1.0	0.0
866.6666666666666	872.0	864.0	864.0	857.6	0.0	1.0
300.0	320.0	288.0	292.0	373.6	1.0	0.0
342.6666666666667	352.0	412.0	264.0	396.8	1.0	0.0
844.0	836.0	848.0	848.0	836.0	0.0	1.0
766.6666666666666	676.0	800.0	824.0	725.2	1.0	0.0
876.0	872.0	876.0	880.0	858.8	0.0	1.0
756.0	760.0	744.0	764.0	755.2	0.0	1.0
829.3333333333334	832.0	824.0	832.0	823.2	0.0	1.0
577.3333333333334	708.0	400.0	624.0	555.2	1.0	0.0
500.0	444.0	636.0	420.0	887.6	0.0	1.0
885.3333333333334	884.0	872.0	900.0	911.2	0.0	1.0
926.6666666666666	932.0	912.0	936.0	924.8	0.0	1.0
