3340 5 1
422.6666667	616	304	348	324.4	1
350.6666667	376	364	312	486.4	1
914.6666667	916	912	916	893.2	0
450.6666667	408	372	572	658.8	1
428	396	516	372	462.4	1
364	312	280	500	399.6	0
502.6666667	344	696	468	442.8	1
964	964	948	980	960.4	0
910.6666667	912	904	916	910.4	0
373.3333333	444	280	396	367.2	1
758.6666667	760	760	756	766.4	0
353.3333333	412	280	368	390.4	1
796	680	808	900	858	1
348	292	344	408	368.8	1
420	372	404	484	460	1
878.6666667	880	888	868	862.8	0
850.6666667	864	840	848	840.8	0
882.6666667	876	900	872	899.2	0
826.6666667	816	836	828	834.4	0
836	836	840	832	843.2	0
846.6666667	852	864	824	806.8	0
376	372	396	360	444.4	1
660	756	500	724	632	1
834.6666667	808	836	860	833.6	0
465.3333333	460	376	560	378.4	1
973.3333333	1044	1036	840	1014	1
934.6666667	916	960	928	934.4	0
780	776	780	784	785.2	0
910.6666667	904	908	920	884.8	0
906.6666667	920	900	900	904	0
481.3333333	380	700	364	501.6	1
845.3333333	840	852	844	890.8	0
553.3333333	544	516	600	395.2	1
726.6666667	708	812	660	864.4	1
792	620	780	976	790	1
438.6666667	516	380	420	436.4	1
472	460	472	484	495.2	1
329.3333333	312	324	352	416.4	1
777.3333333	1156	328	848	480	1
882.6666667	896	940	812	920.4	0
470.6666667	360	424	628	372	1
452	484	372	500	440.4	1
836	864	804	840	839.2	0
425.3333333	420	464	392	462	1
872	780	904	932	903.6	0
553.3333333	580	520	560	459.6	1
838.6666667	848	840	828	844	0
932	936	928	932	922.4	0
438.6666667	388	516	412	729.2	1
832	824	832	840	844	0
853.3333333	964	756	840	894.4	1
1090.666667	1080	1100	1092	1050.4	0
916	916	912	920	915.2	0
880	892	884	864	914	0
501.3333333	616	528	360	509.2	1
878.6666667	888	872	876	878	0
393.3333333	348	412	420	493.2	1
389.3333333	300	312	556	354.8	1
860	864	844	872	846.4	0
960	968	940	972	952.4	0
861.3333333	856	864	864	870	0
518.6666667	472	516	568	442	1
834.6666667	836	836	832	841.2	0
913.3333333	920	900	920	910.8	0
806.6666667	808	804	808	982	0
670.6666667	672	672	668	665.2	0
933.3333333	936	940	924	931.6	0
332	284	388	324	423.2	1
841.3333333	836	844	844	847.2	0
393.3333333	592	308	280	387.6	1
1101.333333	908	952	1444	807.6	1
817.3333333	820	812	820	817.2	0
720	716	720	724	720.8	0
801.3333333	840	1044	520	1037.2	1
530.6666667	680	452	460	410.8	1
552	424	744	488	494.4	1
840	848	856	816	852	0
380	344	384	412	415.6	1
470.6666667	324	776	312	425.6	1
858.6666667	976	620	980	761.2	1
849.3333333	848	844	856	869.2	0
440	396	556	368	432.4	1
904	908	912	892	932.8	0
876	900	864	864	863.2	0
433.3333333	520	360	420	427.6	1
829.3333333	828	828	832	834.8	0
846.6666667	856	840	844	857.6	0
889.3333333	880	924	864	894	0
892	904	896	876	890.4	0
945.3333333	952	944	940	934	0
377.3333333	384	376	372	398.8	1
446.6666667	504	340	496	422.8	1
370.6666667	324	332	456	432	1
636	396	432	1080	653.2	1
866.6666667	868	864	868	897.2	0
442.6666667	468	448	412	438.4	1
336	296	332	380	352.8	1
330.6666667	304	356	332	382	1
968	964	980	960	957.2	0
344	328	348	356	394.8	1
736	732	736	740	736	0
388	380	428	356	447.6	1
1052	1488	544	1124	762.8	1
1046.666667	1032	1072	1036	1057.2	0
393.3333333	344	504	332	554.8	1
434.6666667	396	280	628	415.2	1
820	816	812	832	804.4	0
416	484	316	448	378.4	1
841.3333333	836	844	844	848.4	0
828	808	844	832	850.4	0
905.3333333	904	900	912	911.2	0
812	812	832	792	852.4	0
1061.333333	1084	1032	1068	1018	0
909.3333333	904	924	900	912.4	0
860	868	884	828	875.6	0
302.6666667	316	304	288	392.4	1
320	320	340	300	445.2	1
949.3333333	948	952	948	953.2	0
821.3333333	976	448	1040	934.4	0
838.6666667	960	804	752	773.6	1
389.3333333	408	428	332	392.8	1
504	556	456	500	710.8	1
822.6666667	828	820	820	819.6	0
834.6666667	832	840	832	833.6	0
500	696	460	344	414.4	1
378.6666667	348	456	332	787.2	1
404	368	428	416	400	1
998.6666667	880	1232	884	910.4	0
818.6666667	820	848	788	839.6	0
330.6666667	396	288	308	383.6	1
401.3333333	352	360	492	510.8	1
824	828	820	824	826	0
896	892	884	912	898.4	0
392	328	320	528	360.8	1
373.3333333	428	372	320	423.6	1
896	888	912	888	899.6	0
381.3333333	324	392	428	436	1
884	892	888	872	888.4	0
1156	1108	1188	1172	1144.8	0
456	416	460	492	454	1
366.6666667	284	340	476	440	1
462.6666667	428	468	492	503.2	1
533.3333333	696	420	484	392.4	1
398.6666667	352	424	420	425.6	1
509.3333333	384	536	608	440	1
1160	1168	1108	1204	1168	0
438.6666667	304	644	368	394.8	1
537.3333333	340	836	436	536	1
837.3333333	844	828	840	826	0
910.6666667	924	884	924	904.8	0
816	808	816	824	828.4	0
892	892	888	896	895.6	0
569.3333333	672	512	524	496.4	1
856	892	820	856	849.6	0
982.6666667	996	972	980	959.6	0
532	516	608	472	438.8	1
881.3333333	908	876	860	861.2	0
906.6666667	912	864	944	894.8	0
1048	1020	1096	1028	1054	0
926.6666667	1152	960	668	747.2	1
894.6666667	836	968	880	834.8	0
428	644	336	304	376.4	1
862.6666667	852	876	860	847.6	0
854.6666667	856	844	864	854.4	0
482.6666667	364	492	592	447.2	1
508	568	532	424	566.8	1
886.6666667	896	896	868	858	0
870.6666667	856	884	872	945.2	0
878.6666667	880	880	876	880.8	0
1060	1188	968	1024	870	1
589.3333333	672	720	376	406	1
480	640	412	388	407.2	1
776	912	784	632	735.2	1
345.3333333	260	432	344	363.6	1
534.6666667	552	356	696	466.4	1
516	580	480	488	600.8	1
501.3333333	528	504	472	473.2	1
850.6666667	888	820	844	850	0
486.6666667	524	572	364	450.8	1
546.6666667	432	468	740	486	1
817.3333333	816	824	812	827.6	0
424	420	488	364	463.6	1
884	880	892	880	886.8	0
841.3333333	836	840	848	836.4	0
760	756	808	716	753.6	0
492	300	588	588	1856	0
782.6666667	744	824	780	806.4	0
892	896	892	888	899.2	0
456	400	508	460	734.4	1
712	712	712	712	694.8	0
569.3333333	684	532	492	577.2	0
573.3333333	572	656	492	656.8	1
508	528	496	500	401.2	1
433.3333333	404	488	408	778	1
436	356	424	528	486	1
429.3333333	440	440	408	484.8	1
432	596	428	272	364.4	1
448	348	648	348	411.6	1
360	364	328	388	427.2	1
476	400	364	664	390.4	1
350.6666667	420	296	336	390	1
878.6666667	876	864	896	856.8	0
852	848	864	844	956.8	0
822.6666667	824	824	820	831.6	0
968	996	996	912	917.2	0
889.3333333	912	880	876	850.4	0
465.3333333	380	492	524	515.2	1
506.6666667	780	412	328	470.8	1
882.6666667	884	880	884	880.4	0
385.3333333	320	352	484	434.4	1
886.6666667	888	884	888	881.2	0
370.6666667	364	376	372	355.6	1
834.6666667	844	824	836	832.8	0
945.3333333	952	920	964	943.6	0
478.6666667	380	540	516	458.4	1
488	472	568	424	459.2	1
833.3333333	832	840	828	832.8	0
754.6666667	760	752	752	753.6	0
365.3333333	408	336	352	780.8	1
786.6666667	784	784	792	766.4	0
424	452	360	460	422	1
902.6666667	904	896	908	910.8	0
494.6666667	508	388	588	457.2	1
809.3333333	816	800	812	805.6	0
745.3333333	848	744	644	946.4	1
580	720	348	672	369.2	1
885.3333333	888	928	840	889.6	0
1032	944	528	1624	640	1
404	392	420	400	466.4	1
804	808	800	804	807.2	0
468	352	528	524	414.4	1
813.3333333	772	824	844	812	0
345.3333333	356	352	328	392.8	1
686.6666667	792	648	620	822	1
737.3333333	520	528	1164	788.8	0
821.3333333	824	824	816	824	0
822.6666667	796	860	812	728	1
841.3333333	848	832	844	845.2	0
501.3333333	412	628	464	400.8	1
448	364	448	532	505.6	1
885.3333333	876	888	892	889.6	0
954.6666667	964	940	960	962.4	0
886.6666667	876	896	888	890.8	0
422.6666667	408	556	304	607.6	1
866.6666667	872	864	864	857.6	0
300	320	288	292	373.6	1
342.6666667	352	412	264	396.8	1
844	836	848	848	836	0
766.6666667	676	800	824	725.2	1
876	872	876	880	858.8	0
756	760	744	764	755.2	0
829.3333333	832	824	832	823.2	0
577.3333333	708	400	624	555.2	1
500	444	636	420	887.6	0
885.3333333	884	872	900	911.2	0
926.6666667	932	912	936	924.8	0
324	396	336	240	409.6	1
841.3333333	848	840	836	842.4	0
822.6666667	820	812	836	742.8	0
580	564	540	636	704.8	1
953.3333333	960	968	932	975.2	0
461.3333333	528	504	352	419.6	1
709.3333333	712	708	708	717.2	0
704	668	744	700	718	0
585.3333333	784	628	344	482	1
913.3333333	912	888	940	876.4	0
601.3333333	556	840	408	605.2	1
398.6666667	336	420	440	402.4	1
764	764	764	764	770.4	0
405.3333333	340	372	504	424	1
821.3333333	780	824	860	821.6	0
1090.666667	1100	1136	1036	878.8	1
392	320	436	420	391.2	1
416	472	396	380	425.6	1
885.3333333	884	888	884	884	0
425.3333333	292	612	372	396.8	1
462.6666667	492	352	544	507.6	1
896	972	900	816	879.2	1
698.6666667	580	664	852	653.6	1
945.3333333	936	936	964	899.6	0
852	844	848	864	848.8	0
794.6666667	828	764	792	756.4	0
346.6666667	432	348	260	361.6	1
969.3333333	956	972	980	966.8	0
873.3333333	664	796	1160	811.6	1
824	824	824	824	823.2	0
488	536	428	500	438	1
342.6666667	264	352	412	403.6	1
485.3333333	556	292	608	416.8	1
868	880	856	868	894.4	0
440	376	344	600	391.2	1
536	484	456	668	646.8	1
406.6666667	348	348	524	445.2	1
893.3333333	880	904	896	894.8	0
426.6666667	428	472	380	446.4	1
825.3333333	860	792	824	824.8	0
898.6666667	900	900	896	894.8	0
816	812	812	824	824.8	0
1018.666667	1060	1016	980	1008	0
337.3333333	308	364	340	499.2	1
366.6666667	324	312	464	401.2	1
520	516	500	544	646	1
918.6666667	932	900	924	909.2	0
893.3333333	904	892	884	918.8	0
670.6666667	860	684	468	501.2	1
809.3333333	812	796	820	810	0
458.6666667	332	656	388	454.4	1
844	840	844	848	849.2	0
812	972	924	540	486.8	1
832	828	848	820	842.8	0
958.6666667	960	932	984	960.4	0
937.3333333	964	952	896	870.8	0
1141.333333	1096	1148	1180	1064	0
382.6666667	384	452	312	512	1
368	352	432	320	432.4	1
884	896	848	908	883.6	0
881.3333333	884	896	864	883.2	0
378.6666667	524	272	340	391.6	1
489.3333333	400	360	708	598.4	1
477.3333333	460	604	368	780.8	1
846.6666667	816	944	780	803.2	1
426.6666667	360	424	496	481.6	1
394.6666667	428	364	392	460	1
381.3333333	312	364	468	420.4	1
349.3333333	412	316	320	354	1
357.3333333	316	384	372	396.8	1
805.3333333	804	812	800	809.2	0
848	852	848	844	844	0
910.6666667	900	916	916	917.2	0
465.3333333	316	428	652	471.2	1
348	420	268	356	400.4	1
510.6666667	560	580	392	448.4	1
577.3333333	520	756	456	864	1
400	400	368	432	696.8	1
601.3333333	572	476	756	629.6	1
548	748	364	532	481.2	1
1144	1152	1128	1152	1114	0
494.6666667	516	424	544	401.2	1
496	344	476	668	428.4	1
478.6666667	420	320	696	381.6	1
358.6666667	304	392	380	400	1
492	620	576	280	450.4	1
881.3333333	896	868	880	883.2	0
464	272	596	524	395.2	1
834.6666667	828	836	840	840.4	0
365.3333333	424	312	360	364	1
394.6666667	408	404	372	767.2	1
812	816	808	812	814.4	0
866.6666667	708	844	1048	947.6	1
840	836	844	840	839.2	0
432	480	456	360	449.2	1
436	380	456	472	454.4	1
840	844	836	840	843.6	0
573.3333333	388	620	712	461.2	1
768	620	792	892	834.8	1
873.3333333	868	888	864	900.8	0
445.3333333	460	400	476	692.8	1
377.3333333	404	356	372	460.4	1
954.6666667	960	936	968	958.4	0
922.6666667	920	920	928	918	0
869.3333333	876	864	868	865.6	0
337.3333333	344	260	408	357.6	1
326.6666667	312	280	388	337.2	1
402.6666667	324	404	480	411.2	1
845.3333333	840	848	848	850.8	0
393.3333333	456	364	360	396	1
957.3333333	964	932	976	954	0
842.6666667	844	832	852	847.6	0
425.3333333	472	340	464	450.4	1
942.6666667	940	928	960	933.6	0
626.6666667	496	532	852	766.4	0
880	872	872	896	890.4	0
396	460	368	360	421.2	1
906.6666667	900	904	916	921.6	0
358.6666667	360	372	344	384.4	1
357.3333333	448	288	336	367.2	1
886.6666667	868	908	884	910	0
516	472	616	460	494	1
886.6666667	884	880	896	880.4	0
450.6666667	380	300	672	344	1
422.6666667	292	420	556	437.2	1
917.3333333	920	928	904	921.6	0
852	848	840	868	882	0
445.3333333	428	312	596	358.4	1
832	828	844	824	834.8	0
420	456	464	340	444.8	1
354.6666667	352	356	356	668	1
849.3333333	856	852	840	826.8	0
544	528	488	616	505.2	1
472	700	336	380	478.8	1
490.6666667	576	440	456	439.6	1
877.3333333	864	892	876	909.2	0
870.6666667	864	884	864	890	0
940	1124	692	1004	751.2	1
914.6666667	920	904	920	898.4	0
916	920	904	924	914.8	0
902.6666667	912	864	932	898.8	0
836	848	856	804	843.2	0
421.3333333	588	328	348	343.6	1
848	848	856	840	847.2	0
444	356	460	516	438	1
730.6666667	512	880	800	763.6	1
905.3333333	912	916	888	922	0
429.3333333	368	588	332	472.8	1
900	904	896	900	893.2	0
957.3333333	952	988	932	922	0
604	500	556	756	672.4	1
346.6666667	312	408	320	386.4	1
486.6666667	484	544	432	505.2	1
526.6666667	732	360	488	458.4	1
821.3333333	828	812	824	820.8	0
946.6666667	544	808	1488	776.8	1
425.3333333	516	356	404	425.6	1
978.6666667	992	984	960	957.2	0
972	968	992	956	984.8	0
696	556	660	872	706.4	1
869.3333333	588	780	1240	822.4	1
901.3333333	900	896	908	912.4	0
404	300	468	444	422.4	1
914.6666667	924	908	912	909.6	0
594.6666667	664	400	720	394.4	1
929.3333333	924	944	920	932.8	0
409.3333333	368	460	400	783.6	1
877.3333333	856	928	848	800	0
402.6666667	304	444	460	474.4	1
374.6666667	428	356	340	594.8	1
841.3333333	844	844	836	842	0
826.6666667	832	832	816	826.8	0
908	904	924	896	906.4	0
726.6666667	772	780	628	846	1
744	752	748	732	815.2	0
661.3333333	668	632	684	727.2	1
916	920	908	920	925.2	0
412	364	496	376	520	1
964	972	960	960	965.6	0
758.6666667	692	608	976	784.4	1
854.6666667	632	1132	800	871.2	1
434.6666667	476	424	404	456	1
872	868	860	888	856.4	0
928	940	916	928	924.8	0
810.6666667	808	808	816	822.4	0
914.6666667	916	892	936	900.4	0
846.6666667	844	804	892	829.2	0
886.6666667	884	892	884	881.6	0
785.3333333	956	492	908	754.4	1
1025.333333	664	1232	1180	746	1
913.3333333	920	932	888	685.2	0
904	900	904	908	909.2	0
812	828	820	788	820.8	0
746.6666667	516	1124	600	801.2	1
373.3333333	332	344	444	540.8	1
320	384	284	292	381.6	1
410.6666667	424	412	396	399.6	1
353.3333333	420	280	360	364.4	1
446.6666667	452	404	484	448.8	1
310.6666667	356	272	304	375.2	1
908	916	908	900	914.4	0
573.3333333	652	392	676	455.6	1
821.3333333	1068	432	964	911.6	0
433.3333333	504	268	528	417.2	1
936	712	864	1232	793.6	1
597.3333333	532	748	512	507.6	1
909.3333333	896	940	892	921.6	0
884	892	896	864	890.4	0
364	376	312	404	376.4	1
897.3333333	892	900	900	858.8	0
506.6666667	564	420	536	849.2	1
497.3333333	364	380	748	498	1
438.6666667	480	568	268	382.8	1
918.6666667	932	924	900	906.4	0
892	892	892	892	893.6	0
465.3333333	668	344	384	429.6	1
917.3333333	924	924	904	927.2	0
830.6666667	832	824	836	830	0
830.6666667	848	832	812	876.4	0
798.6666667	800	800	796	800.8	0
710.6666667	432	464	1236	528	1
758.6666667	840	620	816	789.2	1
909.3333333	908	908	912	907.6	0
365.3333333	316	452	328	561.2	1
897.3333333	912	872	908	842.4	0
409.3333333	428	392	408	443.2	1
414.6666667	428	532	284	438.4	1
342.6666667	352	392	284	434.8	1
897.3333333	904	888	900	892.4	0
917.3333333	916	920	916	868	0
830.6666667	800	832	860	836	0
974.6666667	1008	1004	912	836.4	1
838.6666667	844	840	832	837.6	0
858.6666667	860	856	860	855.6	0
385.3333333	412	344	400	414.4	1
894.6666667	904	880	900	896.8	0
861.3333333	828	864	892	866.8	0
936	940	924	944	925.2	0
985.3333333	996	976	984	991.2	0
829.3333333	828	796	864	827.2	0
558.6666667	540	360	776	454.4	1
812	816	788	832	764.4	0
393.3333333	372	360	448	454.4	1
845.3333333	848	848	840	850.4	0
841.3333333	840	848	836	846	0
473.3333333	400	672	348	377.2	1
398.6666667	316	408	472	469.6	1
985.3333333	1128	996	832	837.6	1
801.3333333	864	720	820	827.2	1
880	824	684	1132	871.6	1
901.3333333	864	936	904	752.8	1
1120	1136	1124	1100	828.4	1
905.3333333	668	1152	896	807.6	1
926.6666667	928	920	932	925.6	0
825.3333333	820	832	824	829.6	0
916	920	908	920	914	0
332	296	360	340	408	1
893.3333333	896	900	884	888.8	0
442.6666667	464	504	360	456.4	1
874.6666667	880	880	864	899.2	0
405.3333333	296	500	420	402.8	1
858.6666667	948	804	824	738	0
558.6666667	572	748	356	490.4	1
880	900	872	868	797.6	0
441.3333333	348	368	608	386.4	1
448	488	436	420	452.8	1
436	316	484	508	433.6	1
428	516	352	416	451.6	1
917.3333333	916	940	896	888	0
900	888	920	892	902.8	0
890.6666667	888	888	896	895.2	0
613.3333333	616	616	608	611.2	0
901.3333333	908	900	896	894.8	0
569.3333333	696	500	512	619.6	1
900	900	904	896	907.6	0
828	840	840	804	839.6	0
853.3333333	856	836	868	853.2	0
785.3333333	840	964	552	894	1
448	464	452	428	411.6	1
917.3333333	928	924	900	892.8	0
722.6666667	760	832	576	876.8	1
786.6666667	784	788	788	866.4	0
454.6666667	324	448	592	459.2	1
813.3333333	804	816	820	815.6	0
1026.666667	1024	1012	1044	936.4	0
537.3333333	532	332	748	476.4	1
508	476	420	628	503.2	1
822.6666667	816	832	820	828.4	0
485.3333333	708	400	348	450.4	1
413.3333333	424	400	416	420	1
854.6666667	856	844	864	762	0
920	912	928	920	932	0
317.3333333	276	296	380	338.8	1
834.6666667	832	832	840	819.6	0
502.6666667	476	460	572	660	1
898.6666667	900	904	892	895.2	0
534.6666667	688	528	388	497.2	1
754.6666667	844	712	708	940	1
550.6666667	588	608	456	443.6	1
473.3333333	516	524	380	424.4	1
820	828	824	808	825.2	0
505.3333333	600	408	508	477.6	1
992	1000	996	980	991.6	0
860	864	872	844	875.2	0
805.3333333	808	848	760	799.6	0
784	548	728	1076	740.8	1
786.6666667	784	792	784	823.6	0
897.3333333	876	924	892	898.4	0
974.6666667	1024	1188	712	915.2	1
982.6666667	1000	984	964	975.2	0
364	320	456	316	465.6	1
520	504	528	528	465.2	1
408	372	380	472	438.8	1
564	684	496	512	516.8	1
838.6666667	844	848	824	864.8	0
460	456	468	456	440	1
344	360	312	360	428.4	1
752	632	644	980	958.8	1
906.6666667	912	892	916	901.6	0
665.3333333	676	652	668	485.6	1
941.3333333	940	936	948	941.2	0
572	340	552	824	813.2	0
352	292	380	384	399.6	1
446.6666667	476	404	460	488.8	1
885.3333333	876	896	884	883.6	0
906.6666667	896	912	912	915.6	0
852	852	848	856	861.6	0
822.6666667	820	808	840	808	0
888	888	888	888	896.4	0
874.6666667	892	880	852	874.8	0
1076	1088	1088	1052	1078.8	0
968	996	964	944	935.6	0
432	488	332	476	460.8	1
866.6666667	588	1044	968	736	1
385.3333333	352	440	364	357.2	1
809.3333333	808	820	800	802.8	0
436	316	332	660	434.4	1
817.3333333	980	716	756	912.8	1
788	684	508	1172	649.2	1
912	920	892	924	897.2	0
477.3333333	492	408	532	814.4	1
694.6666667	472	580	1032	462.8	1
797.3333333	804	800	788	781.2	0
834.6666667	836	824	844	828.8	0
905.3333333	936	916	864	807.6	1
901.3333333	904	900	900	904.8	0
385.3333333	392	404	360	690.8	1
861.3333333	860	864	860	852.4	0
922.6666667	916	912	940	924.8	0
613.3333333	424	492	924	446.4	1
866.6666667	868	880	852	870.4	0
880	884	868	888	897.6	0
885.3333333	816	972	868	852.4	1
858.6666667	824	676	1076	729.6	1
534.6666667	760	512	332	498.4	1
936	944	952	912	928.4	0
926.6666667	924	940	916	933.6	0
342.6666667	444	300	284	402.4	1
766.6666667	752	796	752	724.8	0
836	832	832	844	833.2	0
620	576	644	640	814.8	1
794.6666667	936	584	864	716.8	1
442.6666667	588	300	440	375.2	1
396	416	388	384	453.2	1
833.3333333	832	820	848	826	0
957.3333333	968	956	948	923.6	0
965.3333333	976	932	988	966	0
922.6666667	928	904	936	886.4	0
873.3333333	868	896	856	858.8	0
873.3333333	884	880	856	884	0
853.3333333	844	856	860	847.6	0
581.3333333	456	804	484	648.4	1
506.6666667	572	424	524	444.4	1
956	1016	924	928	822	1
821.3333333	816	836	812	816.4	0
825.3333333	824	820	832	830.8	0
785.3333333	588	828	940	848.8	0
354.6666667	336	400	328	628.8	1
544	484	676	472	565.6	1
432	508	348	440	437.2	1
1048	1076	992	1076	862	0
521.3333333	512	524	528	514	1
1093.333333	1052	1132	1096	1065.2	0
944	956	944	932	935.2	0
430.6666667	428	480	384	411.6	1
869.3333333	868	872	868	847.6	0
366.6666667	412	264	424	392	1
897.3333333	908	904	880	909.2	0
930.6666667	932	968	892	949.6	0
497.3333333	428	492	572	368	1
836	832	840	836	827.2	0
